,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
1248,1248,tombe,437.49999999999983,0.3,"{'kind': 'word', 'word': 'tombe'}",False,102
1249,1249,demandatil,437.8499999999998,0.3,"{'kind': 'word', 'word': 'demandatil'}",False,102
1250,1250,que,438.1999999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,102
1251,1251,fautil,438.54999999999984,0.3,"{'kind': 'word', 'word': 'fautil'}",False,102
1252,1252,faire,438.8999999999998,0.3,"{'kind': 'word', 'word': 'faire'}",False,102
1253,1253,Mais,439.24999999999983,0.3,"{'kind': 'word', 'word': 'Mais'}",True,103
1254,1254,le,439.5999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,103
1255,1255,vaniteux,439.9499999999998,0.3,"{'kind': 'word', 'word': 'vaniteux'}",False,103
1256,1256,ne,440.29999999999984,0.3,"{'kind': 'word', 'word': 'ne'}",False,103
1257,1257,lentendit,440.6499999999998,0.3,"{'kind': 'word', 'word': 'lentendit'}",False,103
1258,1258,pas,440.99999999999983,0.3,"{'kind': 'word', 'word': 'pas'}",False,103
1259,1259,Les,441.3499999999998,0.3,"{'kind': 'word', 'word': 'Les'}",True,104
1260,1260,vaniteux,441.6999999999998,0.3,"{'kind': 'word', 'word': 'vaniteux'}",False,104
1261,1261,nentendent,442.04999999999984,0.3,"{'kind': 'word', 'word': 'nentendent'}",False,104
1262,1262,jamais,442.3999999999998,0.3,"{'kind': 'word', 'word': 'jamais'}",False,104
1263,1263,que,442.74999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,104
1264,1264,les,443.0999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,104
1265,1265,louanges,443.4499999999998,0.3,"{'kind': 'word', 'word': 'louanges'}",False,104
1266,1266,estce,443.79999999999984,0.3,"{'kind': 'word', 'word': 'estce'}",False,104
1267,1267,que,444.1499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,104
1268,1268,tu,444.49999999999983,0.3,"{'kind': 'word', 'word': 'tu'}",False,104
1269,1269,madmires,444.8499999999998,0.3,"{'kind': 'word', 'word': 'madmires'}",False,104
1270,1270,vraiment,445.1999999999998,0.3,"{'kind': 'word', 'word': 'vraiment'}",False,104
1271,1271,beaucoup,445.54999999999984,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,104
1272,1272,Demandatil,445.8999999999998,0.3,"{'kind': 'word', 'word': 'Demandatil'}",True,105
1273,1273,au,446.24999999999983,0.3,"{'kind': 'word', 'word': 'au'}",False,105
1274,1274,petit,446.5999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,105
1275,1275,prince,446.9499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,105
1276,1276,questce,447.29999999999984,0.3,"{'kind': 'word', 'word': 'questce'}",False,105
1277,1277,que,447.6499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,105
1278,1278,signifie,447.99999999999983,0.3,"{'kind': 'word', 'word': 'signifie'}",False,105
1279,1279,admirer,448.3499999999998,0.3,"{'kind': 'word', 'word': 'admirer'}",False,105
1280,1280,admirer,448.6999999999998,0.3,"{'kind': 'word', 'word': 'admirer'}",False,105
1281,1281,signifie,449.04999999999984,0.3,"{'kind': 'word', 'word': 'signifie'}",False,105
1282,1282,reconnaître,449.3999999999998,0.3,"{'kind': 'word', 'word': 'reconnaître'}",False,105
1283,1283,que,449.74999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,105
1284,1284,je,450.0999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,105
1285,1285,suis,450.4499999999998,0.3,"{'kind': 'word', 'word': 'suis'}",False,105
1286,1286,lhomme,450.79999999999984,0.3,"{'kind': 'word', 'word': 'lhomme'}",False,105
1287,1287,le,451.1499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,105
1288,1288,plus,451.49999999999983,0.3,"{'kind': 'word', 'word': 'plus'}",False,105
1289,1289,beau,451.8499999999998,0.3,"{'kind': 'word', 'word': 'beau'}",False,105
1290,1290,le,452.1999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,105
1291,1291,mieux,452.54999999999984,0.3,"{'kind': 'word', 'word': 'mieux'}",False,105
1292,1292,habillé,452.8999999999998,0.3,"{'kind': 'word', 'word': 'habillé'}",False,105
1293,1293,le,453.24999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,105
1294,1294,plus,453.5999999999998,0.3,"{'kind': 'word', 'word': 'plus'}",False,105
1295,1295,riche,453.9499999999998,0.3,"{'kind': 'word', 'word': 'riche'}",False,105
1296,1296,et,454.29999999999984,0.3,"{'kind': 'word', 'word': 'et'}",False,105
1297,1297,le,454.6499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,105
1298,1298,plus,454.99999999999983,0.3,"{'kind': 'word', 'word': 'plus'}",False,105
1299,1299,intelligent,455.3499999999998,0.3,"{'kind': 'word', 'word': 'intelligent'}",False,105
1300,1300,de,455.6999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,105
1301,1301,la,456.04999999999984,0.3,"{'kind': 'word', 'word': 'la'}",False,105
1302,1302,planète,456.3999999999998,0.3,"{'kind': 'word', 'word': 'planète'}",False,105
1303,1303,mais,456.74999999999983,0.3,"{'kind': 'word', 'word': 'mais'}",False,105
1304,1304,tu,457.0999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,105
1305,1305,es,457.4499999999998,0.3,"{'kind': 'word', 'word': 'es'}",False,105
1306,1306,seul,457.79999999999984,0.3,"{'kind': 'word', 'word': 'seul'}",False,105
1307,1307,sur,458.1499999999998,0.3,"{'kind': 'word', 'word': 'sur'}",False,105
1308,1308,ta,458.49999999999983,0.3,"{'kind': 'word', 'word': 'ta'}",False,105
1309,1309,planète,458.8499999999998,0.3,"{'kind': 'word', 'word': 'planète'}",False,105
1310,1310,faismoi,459.1999999999998,0.3,"{'kind': 'word', 'word': 'faismoi'}",False,105
1311,1311,ce,459.54999999999984,0.3,"{'kind': 'word', 'word': 'ce'}",False,105
1312,1312,plaisir,459.8999999999998,0.3,"{'kind': 'word', 'word': 'plaisir'}",False,105
1313,1313,Admiremoi,460.24999999999983,0.3,"{'kind': 'word', 'word': 'Admiremoi'}",True,106
1314,1314,quand,460.5999999999998,0.3,"{'kind': 'word', 'word': 'quand'}",False,106
1315,1315,même,460.9499999999998,0.3,"{'kind': 'word', 'word': 'même'}",False,106
1316,1316,je,461.29999999999984,0.3,"{'kind': 'word', 'word': 'je'}",False,106
1317,1317,tadmire,461.6499999999998,0.3,"{'kind': 'word', 'word': 'tadmire'}",False,106
1318,1318,dit,461.99999999999983,0.3,"{'kind': 'word', 'word': 'dit'}",False,106
1319,1319,le,462.3499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,106
1320,1320,petit,462.6999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,106
1321,1321,prince,463.04999999999984,0.3,"{'kind': 'word', 'word': 'prince'}",False,106
1322,1322,en,463.3999999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,106
1323,1323,haussant,463.74999999999983,0.3,"{'kind': 'word', 'word': 'haussant'}",False,106
1324,1324,un,464.0999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,106
1325,1325,peu,464.4499999999998,0.3,"{'kind': 'word', 'word': 'peu'}",False,106
1326,1326,les,464.7999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,106
1327,1327,épaules,465.1499999999998,0.3,"{'kind': 'word', 'word': 'épaules'}",False,106
1328,1328,mais,465.49999999999983,0.3,"{'kind': 'word', 'word': 'mais'}",False,106
1329,1329,en,465.8499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,106
1330,1330,quoi,466.1999999999998,0.3,"{'kind': 'word', 'word': 'quoi'}",False,106
1331,1331,cela,466.5499999999998,0.3,"{'kind': 'word', 'word': 'cela'}",False,106
1332,1332,peutil,466.8999999999998,0.3,"{'kind': 'word', 'word': 'peutil'}",False,106
1333,1333,bien,467.24999999999983,0.3,"{'kind': 'word', 'word': 'bien'}",False,106
1334,1334,tintéresser,467.5999999999998,0.3,"{'kind': 'word', 'word': 'tintéresser'}",False,106
1335,1335,Et,467.9499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,107
1336,1336,le,468.2999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,107
1337,1337,petit,468.6499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,107
1338,1338,prince,468.99999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,107
1339,1339,sen,469.3499999999998,0.3,"{'kind': 'word', 'word': 'sen'}",False,107
1340,1340,fut,469.6999999999998,0.3,"{'kind': 'word', 'word': 'fut'}",False,107
1341,1341,les,470.0499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,107
1342,1342,grandes,470.3999999999998,0.3,"{'kind': 'word', 'word': 'grandes'}",False,107
1343,1343,personnes,470.74999999999983,0.3,"{'kind': 'word', 'word': 'personnes'}",False,107
1344,1344,sont,471.0999999999998,0.3,"{'kind': 'word', 'word': 'sont'}",False,107
1345,1345,décidément,471.4499999999998,0.3,"{'kind': 'word', 'word': 'décidément'}",False,107
1346,1346,bien,471.7999999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,107
1347,1347,bizarres,472.1499999999998,0.3,"{'kind': 'word', 'word': 'bizarres'}",False,107
1348,1348,se,472.49999999999983,0.3,"{'kind': 'word', 'word': 'se'}",False,107
1349,1349,ditil,472.8499999999998,0.3,"{'kind': 'word', 'word': 'ditil'}",False,107
1350,1350,simplement,473.1999999999998,0.3,"{'kind': 'word', 'word': 'simplement'}",False,107
1351,1351,en,473.5499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,107
1352,1352,luimême,473.8999999999998,0.3,"{'kind': 'word', 'word': 'luimême'}",False,107
1353,1353,durant,474.24999999999983,0.3,"{'kind': 'word', 'word': 'durant'}",False,107
1354,1354,son,474.5999999999998,0.3,"{'kind': 'word', 'word': 'son'}",False,107
1355,1355,voyage,474.9499999999998,0.3,"{'kind': 'word', 'word': 'voyage'}",False,107
1356,1356,La,475.2999999999998,0.3,"{'kind': 'word', 'word': 'La'}",True,108
1357,1357,planète,475.6499999999998,0.3,"{'kind': 'word', 'word': 'planète'}",False,108
1358,1358,suivante,475.99999999999983,0.3,"{'kind': 'word', 'word': 'suivante'}",False,108
1359,1359,était,476.3499999999998,0.3,"{'kind': 'word', 'word': 'était'}",False,108
1360,1360,habitée,476.6999999999998,0.3,"{'kind': 'word', 'word': 'habitée'}",False,108
1361,1361,par,477.0499999999998,0.3,"{'kind': 'word', 'word': 'par'}",False,108
1362,1362,un,477.3999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,108
1363,1363,buveur,477.74999999999983,0.3,"{'kind': 'word', 'word': 'buveur'}",False,108
1364,1364,Cette,478.0999999999998,0.3,"{'kind': 'word', 'word': 'Cette'}",True,109
1365,1365,visite,478.4499999999998,0.3,"{'kind': 'word', 'word': 'visite'}",False,109
1366,1366,fut,478.7999999999998,0.3,"{'kind': 'word', 'word': 'fut'}",False,109
1367,1367,très,479.1499999999998,0.3,"{'kind': 'word', 'word': 'très'}",False,109
1368,1368,courte,479.49999999999983,0.3,"{'kind': 'word', 'word': 'courte'}",False,109
1369,1369,mais,479.8499999999998,0.3,"{'kind': 'word', 'word': 'mais'}",False,109
1370,1370,elle,480.1999999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,109
1371,1371,plongea,480.5499999999998,0.3,"{'kind': 'word', 'word': 'plongea'}",False,109
1372,1372,le,480.8999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,109
1373,1373,petit,481.24999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,109
1374,1374,prince,481.5999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,109
1375,1375,dans,481.9499999999998,0.3,"{'kind': 'word', 'word': 'dans'}",False,109
1376,1376,une,482.2999999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,109
1377,1377,grande,482.6499999999998,0.3,"{'kind': 'word', 'word': 'grande'}",False,109
1378,1378,mélancolie,482.99999999999983,0.3,"{'kind': 'word', 'word': 'mélancolie'}",False,109
1379,1379,que,483.3499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,109
1380,1380,faistu,483.6999999999998,0.3,"{'kind': 'word', 'word': 'faistu'}",False,109
1381,1381,là,484.0499999999998,0.3,"{'kind': 'word', 'word': 'là'}",False,109
1382,1382,Ditil,484.3999999999998,0.3,"{'kind': 'word', 'word': 'Ditil'}",True,110
1383,1383,au,484.74999999999983,0.3,"{'kind': 'word', 'word': 'au'}",False,110
1384,1384,buveur,485.0999999999998,0.3,"{'kind': 'word', 'word': 'buveur'}",False,110
1385,1385,quil,485.4499999999998,0.3,"{'kind': 'word', 'word': 'quil'}",False,110
1386,1386,trouva,485.7999999999998,0.3,"{'kind': 'word', 'word': 'trouva'}",False,110
1387,1387,installé,486.1499999999998,0.3,"{'kind': 'word', 'word': 'installé'}",False,110
1388,1388,en,486.49999999999983,0.3,"{'kind': 'word', 'word': 'en'}",False,110
1389,1389,silence,486.8499999999998,0.3,"{'kind': 'word', 'word': 'silence'}",False,110
1390,1390,devant,487.1999999999998,0.3,"{'kind': 'word', 'word': 'devant'}",False,110
1391,1391,une,487.5499999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,110
1392,1392,collection,487.8999999999998,0.3,"{'kind': 'word', 'word': 'collection'}",False,110
1393,1393,de,488.24999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,110
1394,1394,bouteilles,488.5999999999998,0.3,"{'kind': 'word', 'word': 'bouteilles'}",False,110
1395,1395,vides,488.9499999999998,0.3,"{'kind': 'word', 'word': 'vides'}",False,110
1396,1396,et,489.2999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,110
1397,1397,une,489.6499999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,110
1398,1398,collection,489.99999999999983,0.3,"{'kind': 'word', 'word': 'collection'}",False,110
1399,1399,de,490.3499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,110
1400,1400,bouteilles,490.6999999999998,0.3,"{'kind': 'word', 'word': 'bouteilles'}",False,110
1401,1401,pleines,491.0499999999998,0.3,"{'kind': 'word', 'word': 'pleines'}",False,110
1402,1402,je,491.3999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,110
1403,1403,bois,491.74999999999983,0.3,"{'kind': 'word', 'word': 'bois'}",False,110
1404,1404,répondit,492.0999999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,110
1405,1405,le,492.4499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,110
1406,1406,buveur,492.7999999999998,0.3,"{'kind': 'word', 'word': 'buveur'}",False,110
1407,1407,dun,493.1499999999998,0.3,"{'kind': 'word', 'word': 'dun'}",False,110
1408,1408,air,493.49999999999983,0.3,"{'kind': 'word', 'word': 'air'}",False,110
1409,1409,lugubre,493.8499999999998,0.3,"{'kind': 'word', 'word': 'lugubre'}",False,110
1410,1410,pourquoi,494.1999999999998,0.3,"{'kind': 'word', 'word': 'pourquoi'}",False,110
1411,1411,boistu,494.5499999999998,0.3,"{'kind': 'word', 'word': 'boistu'}",False,110
1412,1412,Lui,494.8999999999998,0.3,"{'kind': 'word', 'word': 'Lui'}",True,111
1413,1413,demanda,495.2499999999998,0.3,"{'kind': 'word', 'word': 'demanda'}",False,111
1414,1414,le,495.5999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,111
1415,1415,petit,495.9499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,111
1416,1416,prince,496.2999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,111
1417,1417,pour,496.6499999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,111
1418,1418,oublier,496.9999999999998,0.3,"{'kind': 'word', 'word': 'oublier'}",False,111
1419,1419,répondit,497.3499999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,111
1420,1420,le,497.6999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,111
1421,1421,buveur,498.0499999999998,0.3,"{'kind': 'word', 'word': 'buveur'}",False,111
1422,1422,pour,498.3999999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,111
1423,1423,oublier,498.7499999999998,0.3,"{'kind': 'word', 'word': 'oublier'}",False,111
1424,1424,quoi,499.0999999999998,0.3,"{'kind': 'word', 'word': 'quoi'}",False,111
1425,1425,Senquit,499.4499999999998,0.3,"{'kind': 'word', 'word': 'Senquit'}",True,112
1426,1426,le,499.7999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,112
1427,1427,petit,500.1499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,112
1428,1428,prince,500.4999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,112
1429,1429,qui,500.8499999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,112
1430,1430,déjà,501.1999999999998,0.3,"{'kind': 'word', 'word': 'déjà'}",False,112
1431,1431,le,501.5499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,112
1432,1432,plaignait,501.8999999999998,0.3,"{'kind': 'word', 'word': 'plaignait'}",False,112
1433,1433,pour,502.2499999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,112
1434,1434,oublier,502.5999999999998,0.3,"{'kind': 'word', 'word': 'oublier'}",False,112
1435,1435,que,502.9499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,112
1436,1436,jai,503.2999999999998,0.3,"{'kind': 'word', 'word': 'jai'}",False,112
1437,1437,honte,503.6499999999998,0.3,"{'kind': 'word', 'word': 'honte'}",False,112
1438,1438,avoua,503.9999999999998,0.3,"{'kind': 'word', 'word': 'avoua'}",False,112
1439,1439,le,504.3499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,112
1440,1440,buveur,504.6999999999998,0.3,"{'kind': 'word', 'word': 'buveur'}",False,112
1441,1441,en,505.0499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,112
1442,1442,baissant,505.3999999999998,0.3,"{'kind': 'word', 'word': 'baissant'}",False,112
1443,1443,la,505.7499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,112
1444,1444,tête,506.0999999999998,0.3,"{'kind': 'word', 'word': 'tête'}",False,112
1445,1445,honte,506.4499999999998,0.3,"{'kind': 'word', 'word': 'honte'}",False,112
1446,1446,de,506.7999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,112
1447,1447,quoi,507.1499999999998,0.3,"{'kind': 'word', 'word': 'quoi'}",False,112
1448,1448,Sinforma,507.4999999999998,0.3,"{'kind': 'word', 'word': 'Sinforma'}",True,113
1449,1449,le,507.8499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,113
1450,1450,petit,508.1999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,113
1451,1451,prince,508.5499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,113
1452,1452,qui,508.8999999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,113
1453,1453,désirait,509.2499999999998,0.3,"{'kind': 'word', 'word': 'désirait'}",False,113
1454,1454,le,509.5999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,113
1455,1455,secourir,509.9499999999998,0.3,"{'kind': 'word', 'word': 'secourir'}",False,113
1456,1456,honte,510.2999999999998,0.3,"{'kind': 'word', 'word': 'honte'}",False,113
1457,1457,de,510.6499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,113
1458,1458,boire,510.9999999999998,0.3,"{'kind': 'word', 'word': 'boire'}",False,113
1459,1459,Acheva,511.3499999999998,0.3,"{'kind': 'word', 'word': 'Acheva'}",True,114
1460,1460,le,511.6999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,114
1461,1461,buveur,512.0499999999998,0.3,"{'kind': 'word', 'word': 'buveur'}",False,114
1462,1462,qui,512.3999999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,114
1463,1463,senferma,512.7499999999999,0.3,"{'kind': 'word', 'word': 'senferma'}",False,114
1464,1464,définitivement,513.0999999999998,0.3,"{'kind': 'word', 'word': 'définitivement'}",False,114
1465,1465,dans,513.4499999999998,0.3,"{'kind': 'word', 'word': 'dans'}",False,114
1466,1466,le,513.7999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,114
1467,1467,silence,514.1499999999999,0.3,"{'kind': 'word', 'word': 'silence'}",False,114
1468,1468,Et,514.4999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,115
1469,1469,le,514.8499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,115
1470,1470,petit,515.1999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,115
1471,1471,prince,515.5499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,115
1472,1472,sen,515.8999999999999,0.3,"{'kind': 'word', 'word': 'sen'}",False,115
1473,1473,fut,516.2499999999999,0.3,"{'kind': 'word', 'word': 'fut'}",False,115
1474,1474,perplexe,516.5999999999998,0.3,"{'kind': 'word', 'word': 'perplexe'}",False,115
1475,1475,les,516.9499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,115
1476,1476,grandes,517.2999999999998,0.3,"{'kind': 'word', 'word': 'grandes'}",False,115
1477,1477,personnes,517.6499999999999,0.3,"{'kind': 'word', 'word': 'personnes'}",False,115
1478,1478,sont,517.9999999999999,0.3,"{'kind': 'word', 'word': 'sont'}",False,115
1479,1479,décidément,518.3499999999998,0.3,"{'kind': 'word', 'word': 'décidément'}",False,115
1480,1480,très,518.6999999999998,0.3,"{'kind': 'word', 'word': 'très'}",False,115
1481,1481,très,519.0499999999998,0.3,"{'kind': 'word', 'word': 'très'}",False,115
1482,1482,bizarres,519.3999999999999,0.3,"{'kind': 'word', 'word': 'bizarres'}",False,115
1483,1483,se,519.7499999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,115
1484,1484,disaitil,520.0999999999998,0.3,"{'kind': 'word', 'word': 'disaitil'}",False,115
1485,1485,en,520.4499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,115
1486,1486,luimême,520.7999999999998,0.3,"{'kind': 'word', 'word': 'luimême'}",False,115
1487,1487,durant,521.1499999999999,0.3,"{'kind': 'word', 'word': 'durant'}",False,115
1488,1488,le,521.4999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,115
1489,1489,voyage,521.8499999999998,0.3,"{'kind': 'word', 'word': 'voyage'}",False,115
